message_id,sender_id,receiver_id,timestamp,message_text
50851,1307,1206,2025-01-24 12:58:00,Can we talk outside the app?
50852,1457,1167,2025-01-19 15:02:00,Let’s meet sometime.
50853,1160,1247,2025-01-08 06:02:00,I need help with money…
50854,1331,1047,2025-01-22 18:39:00,What are you looking for here?
50855,1264,1246,2025-01-30 08:50:00,Crypto is a great investment opportunity.
50856,1225,1127,2025-01-02 12:15:00,Can we talk outside the app?
50857,1471,1147,2025-01-23 16:40:00,"Hello dear, can I ask you something…"
50858,1217,1118,2025-01-14 04:30:00,Crypto is a great investment opportunity.
50859,1456,1399,2025-01-11 21:32:00,Do you like traveling?
50860,1045,1382,2025-01-16 06:58:00,Crypto is a great investment opportunity.
50861,1214,1412,2025-01-15 16:13:00,Let’s meet sometime.
50862,1059,1152,2025-01-29 17:57:00,Can we talk outside the app?
50863,1132,1072,2025-01-24 14:07:00,You seem interesting!
50864,1104,1363,2025-01-14 15:20:00,Crypto is a great investment opportunity.
50865,1195,1137,2025-01-16 13:03:00,You seem interesting!
50866,1413,1175,2025-01-19 03:32:00,Do you like traveling?
50867,1489,1289,2025-01-04 23:00:00,I need help with money…
50868,1157,1446,2025-01-27 01:42:00,You seem interesting!
50869,1098,1481,2025-01-07 02:40:00,I need help with money…
50870,1226,1019,2025-01-16 11:19:00,"Hello dear, can I ask you something…"
50871,1412,1195,2025-01-07 11:37:00,Can we talk outside the app?
50872,1205,1330,2025-01-20 04:33:00,Crypto is a great investment opportunity.
50873,1079,1424,2025-01-18 12:46:00,"Hello dear, can I ask you something…"
50874,1124,1175,2025-01-09 18:23:00,"Hello dear, can I ask you something…"
50875,1471,1490,2025-01-04 18:58:00,Can you send me something urgent?
50876,1428,1449,2025-01-18 22:26:00,"Hey, how are you?"
50877,1218,1413,2025-01-02 15:53:00,Let’s meet sometime.
50878,1004,1434,2025-01-19 14:05:00,I need help with money…
50879,1090,1354,2025-01-19 00:36:00,Can you send me something urgent?
50880,1104,1499,2025-01-18 05:03:00,"Hey, how are you?"
50881,1393,1141,2025-01-05 04:56:00,Let’s meet sometime.
50882,1119,1246,2025-01-20 05:12:00,I need help with money…
50883,1133,1385,2025-01-20 18:23:00,Can we talk outside the app?
50884,1312,1418,2025-01-04 20:22:00,Let’s meet sometime.
50885,1096,1093,2025-01-10 14:48:00,Crypto is a great investment opportunity.
50886,1468,1432,2025-01-16 17:23:00,"Hello dear, can I ask you something…"
50887,1434,1239,2025-01-06 11:49:00,"Hey, how are you?"
50888,1331,1205,2025-01-23 19:49:00,"Hey, how are you?"
50889,1143,1048,2025-01-27 10:12:00,"Hey, how are you?"
50890,1288,1433,2025-01-16 16:03:00,I need help with money…
50891,1028,1245,2025-01-04 16:09:00,Crypto is a great investment opportunity.
50892,1278,1320,2025-01-29 22:49:00,Let’s meet sometime.
50893,1233,1317,2025-01-30 18:43:00,"Hello dear, can I ask you something…"
50894,1017,1413,2025-01-28 07:11:00,Crypto is a great investment opportunity.
50895,1059,1295,2025-01-28 12:47:00,Can you send me something urgent?
50896,1090,1128,2025-01-19 03:53:00,Can we talk outside the app?
50897,1492,1344,2025-01-25 04:36:00,You seem interesting!
50898,1199,1282,2025-01-26 09:20:00,Crypto is a great investment opportunity.
50899,1362,1017,2025-01-17 22:03:00,Can you send me something urgent?
50900,1441,1071,2025-01-18 08:18:00,"Hello dear, can I ask you something…"
50901,1026,1269,2025-01-28 09:23:00,You seem interesting!
50902,1025,1325,2025-01-13 05:31:00,You seem interesting!
50903,1394,1282,2025-01-17 23:04:00,Crypto is a great investment opportunity.
50904,1301,1305,2025-01-07 12:46:00,"Hey, how are you?"
50905,1339,1451,2025-01-05 20:18:00,What are you looking for here?
50906,1267,1007,2025-01-18 12:49:00,"Hello dear, can I ask you something…"
50907,1461,1314,2025-01-21 21:23:00,"Hey, how are you?"
50908,1181,1305,2025-01-18 13:10:00,"Hello dear, can I ask you something…"
50909,1456,1103,2025-01-29 12:02:00,What are you looking for here?
50910,1360,1309,2025-01-24 09:56:00,Can we talk outside the app?
50911,1068,1193,2025-01-20 05:04:00,What are you looking for here?
50912,1495,1241,2025-01-25 14:21:00,Do you like traveling?
50913,1351,1062,2025-01-07 15:27:00,Crypto is a great investment opportunity.
50914,1412,1017,2025-01-30 05:22:00,Crypto is a great investment opportunity.
50915,1459,1171,2025-01-05 12:19:00,Can you send me something urgent?
50916,1491,1025,2025-01-13 03:16:00,"Hey, how are you?"
50917,1321,1251,2025-01-13 15:44:00,Can you send me something urgent?
50918,1049,1253,2025-01-29 02:09:00,Do you like traveling?
50919,1175,1387,2025-01-28 17:16:00,What are you looking for here?
50920,1052,1207,2025-01-29 10:03:00,Crypto is a great investment opportunity.
50921,1102,1029,2025-01-07 07:43:00,I need help with money…
50922,1216,1117,2025-01-15 23:09:00,What are you looking for here?
50923,1438,1491,2025-01-10 02:24:00,What are you looking for here?
50924,1188,1416,2025-01-21 21:52:00,Do you like traveling?
50925,1057,1282,2025-01-24 13:44:00,Can we talk outside the app?
50926,1047,1380,2025-01-04 08:17:00,"Hello dear, can I ask you something…"
50927,1159,1144,2025-01-14 09:37:00,Do you like traveling?
50928,1489,1025,2025-01-14 14:17:00,"Hello dear, can I ask you something…"
50929,1174,1310,2025-01-30 10:13:00,Crypto is a great investment opportunity.
50930,1242,1156,2025-01-14 01:31:00,Do you like traveling?
50931,1282,1073,2025-01-22 22:37:00,"Hello dear, can I ask you something…"
50932,1241,1120,2025-01-08 22:18:00,Can you send me something urgent?
50933,1370,1312,2025-01-03 17:36:00,Do you like traveling?
50934,1005,1321,2025-01-01 07:26:00,Crypto is a great investment opportunity.
50935,1084,1093,2025-01-07 06:39:00,Do you like traveling?
50936,1308,1086,2025-01-03 01:40:00,Crypto is a great investment opportunity.
50937,1361,1336,2025-01-01 02:06:00,Do you like traveling?
50938,1459,1425,2025-01-04 16:57:00,"Hello dear, can I ask you something…"
50939,1248,1499,2025-01-03 12:56:00,Can we talk outside the app?
50940,1054,1364,2025-01-16 05:25:00,Let’s meet sometime.
50941,1161,1435,2025-01-23 21:29:00,"Hello dear, can I ask you something…"
50942,1434,1118,2025-01-15 17:13:00,"Hey, how are you?"
50943,1422,1233,2025-01-10 11:31:00,You seem interesting!
50944,1411,1199,2025-01-23 10:17:00,Can we talk outside the app?
50945,1226,1206,2025-01-19 21:02:00,Can you send me something urgent?
50946,1015,1413,2025-01-05 17:49:00,What are you looking for here?
50947,1224,1339,2025-01-15 21:41:00,"Hello dear, can I ask you something…"
50948,1061,1147,2025-01-18 02:53:00,Do you like traveling?
50949,1122,1450,2025-01-07 15:49:00,"Hello dear, can I ask you something…"
50950,1277,1425,2025-01-20 00:27:00,I need help with money…
50951,1046,1429,2025-01-03 12:03:00,Can we talk outside the app?
50952,1453,1271,2025-01-14 15:59:00,Let’s meet sometime.
50953,1390,1387,2025-01-16 22:04:00,Can you send me something urgent?
50954,1294,1139,2025-01-21 23:05:00,I need help with money…
50955,1062,1181,2025-01-06 21:23:00,Crypto is a great investment opportunity.
50956,1086,1430,2025-01-17 11:44:00,I need help with money…
50957,1446,1030,2025-01-06 00:35:00,"Hello dear, can I ask you something…"
50958,1210,1057,2025-01-28 16:21:00,Can you send me something urgent?
50959,1078,1232,2025-01-21 11:12:00,"Hello dear, can I ask you something…"
50960,1202,1146,2025-01-13 01:05:00,Crypto is a great investment opportunity.
50961,1302,1435,2025-01-04 09:00:00,What are you looking for here?
50962,1397,1384,2025-01-15 13:24:00,Can you send me something urgent?
50963,1223,1048,2025-01-28 05:31:00,What are you looking for here?
50964,1222,1194,2025-01-07 15:28:00,Can we talk outside the app?
50965,1003,1224,2025-01-11 20:24:00,Can we talk outside the app?
50966,1478,1136,2025-01-16 05:03:00,What are you looking for here?
50967,1006,1022,2025-01-09 21:44:00,Can we talk outside the app?
50968,1093,1006,2025-01-18 14:09:00,Can you send me something urgent?
50969,1008,1204,2025-01-10 12:28:00,Do you like traveling?
50970,1428,1239,2025-01-20 21:32:00,"Hey, how are you?"
50971,1493,1185,2025-01-06 05:17:00,Can we talk outside the app?
50972,1235,1360,2025-01-05 00:29:00,Can we talk outside the app?
50973,1108,1292,2025-01-13 10:16:00,"Hello dear, can I ask you something…"
50974,1161,1335,2025-01-29 15:55:00,What are you looking for here?
50975,1209,1220,2025-01-08 20:01:00,You seem interesting!
50976,1240,1116,2025-01-04 15:22:00,Let’s meet sometime.
50977,1331,1313,2025-01-11 18:17:00,I need help with money…
50978,1333,1049,2025-01-14 15:09:00,Can we talk outside the app?
50979,1050,1173,2025-01-07 21:30:00,I need help with money…
50980,1011,1082,2025-01-16 02:03:00,Can you send me something urgent?
50981,1351,1322,2025-01-30 20:36:00,You seem interesting!
50982,1156,1333,2025-01-25 14:38:00,Let’s meet sometime.
50983,1492,1045,2025-01-06 17:29:00,What are you looking for here?
50984,1070,1335,2025-01-02 19:16:00,"Hey, how are you?"
50985,1169,1020,2025-01-07 21:51:00,Let’s meet sometime.
50986,1272,1448,2025-01-11 05:07:00,Let’s meet sometime.
50987,1068,1221,2025-01-10 20:36:00,"Hey, how are you?"
50988,1355,1123,2025-01-10 19:20:00,Do you like traveling?
50989,1252,1234,2025-01-12 07:52:00,What are you looking for here?
50990,1048,1221,2025-01-24 09:35:00,"Hello dear, can I ask you something…"
50991,1184,1323,2025-01-18 05:28:00,I need help with money…
50992,1320,1339,2025-01-10 11:42:00,Can we talk outside the app?
50993,1187,1003,2025-01-26 01:35:00,Let’s meet sometime.
50994,1090,1182,2025-01-24 13:40:00,Can you send me something urgent?
50995,1446,1206,2025-01-19 05:49:00,"Hey, how are you?"
50996,1332,1320,2025-01-03 13:21:00,I need help with money…
50997,1139,1040,2025-01-14 16:58:00,You seem interesting!
50998,1357,1059,2025-01-09 04:51:00,"Hey, how are you?"
50999,1089,1439,2025-01-11 14:23:00,You seem interesting!
51000,1274,1062,2025-01-06 02:13:00,What are you looking for here?
